Fecha;Hora;Tipo_Confirmado;Placa Agente de Transito;Dirección_Reporte;Tipo_Confirmado;Automovil;Moto;Ciclista;Peaton
6/12/2020;1:22:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/12/2020;2:59:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/12/2020;7:34:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/12/2020;8:15:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/12/2020;10:49:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/12/2020;12:15:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/12/2020;13:46:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/12/2020;15:05:44;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/12/2020;16:11:16;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/12/2020;22:22:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;1:48:17;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;3:33:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;4:28:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;7:37:21;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;8:04:01;Con lesionado;.;.;Por Atropello;.;.;.;.
7/12/2020;8:57:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;9:05:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;9:56:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;10:24:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;11:32:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;12:55:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;13:50:33;Con lesionado;.;.;Por Atropello;.;.;.;.
7/12/2020;13:52:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;13:58:53;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;14:01:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;16:02:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/12/2020;19:01:04;Con lesionado;.;.;Por Atropello;.;.;.;.
7/12/2020;21:16:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;2:07:29;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;6:08:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;9:41:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;11:09:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;11:49:38;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;12:16:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;15:52:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;16:59:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;18:12:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;19:24:33;Con lesionado;.;.;Por Atropello;.;.;.;.
8/12/2020;19:45:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;22:06:44;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;23:09:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/12/2020;23:26:50;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/12/2020;6:13:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/12/2020;7:35:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/12/2020;10:30:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/12/2020;13:49:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/12/2020;13:52:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/12/2020;14:22:39;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/12/2020;15:07:06;Con lesionado;.;.;Por Atropello;.;.;.;.
9/12/2020;15:42:09;Con lesionado;.;.;Por Atropello;.;.;.;.
9/12/2020;17:29:25;Con lesionado;.;.;Por Atropello;.;.;.;.
9/12/2020;18:04:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/12/2020;19:13:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/12/2020;23:31:46;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/12/2020;23:45:04;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;6:07:50;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;6:41:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;7:05:58;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;9:05:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;9:39:58;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;10:25:42;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;11:08:26;Con lesionado;.;.;Por Volcamiento;.;.;.;.
10/12/2020;11:19:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;13:52:22;Con lesionado;.;.;Por Volcamiento;.;.;.;.
10/12/2020;14:09:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;15:33:16;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;16:55:29;Con lesionado;.;.;Por Volcamiento;.;.;.;.
10/12/2020;17:58:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;18:07:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;18:17:02;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/12/2020;19:36:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/12/2020;9:55:28;Con lesionado;.;.;Por Atropello;.;.;.;.
11/12/2020;11:39:47;Con lesionado;.;.;Por Atropello;.;.;.;.
11/12/2020;12:44:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/12/2020;13:18:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/12/2020;13:43:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/12/2020;14:45:05;Con lesionado;.;.;Por Atropello;.;.;.;.
11/12/2020;14:46:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/12/2020;14:53:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/12/2020;17:15:42;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
11/12/2020;20:36:30;Con lesionado;.;.;Por Volcamiento;.;.;.;.
12/12/2020;0:10:32;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/12/2020;3:09:11;Con lesionado;.;.;Por Volcamiento;.;.;.;.
12/12/2020;7:48:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/12/2020;8:22:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/12/2020;9:34:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/12/2020;10:41:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/12/2020;11:34:06;Con lesionado;.;.;Por Atropello;.;.;.;.
12/12/2020;11:37:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/12/2020;12:11:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/12/2020;12:29:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/12/2020;15:24:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/12/2020;15:38:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/12/2020;18:58:51;Con lesionado;.;.;Por Atropello;.;.;.;.
12/12/2020;20:58:47;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
13/12/2020;0:22:39;Con lesionado;.;.;Por Atropello;.;.;.;.
13/12/2020;0:24:43;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/12/2020;5:23:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/12/2020;7:55:10;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/12/2020;7:24:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/12/2020;11:11:19;Con lesionado;.;.;Por Atropello;.;.;.;.
13/12/2020;11:49:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/12/2020;11:49:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/12/2020;12:31:22;Con lesionado;.;.;Por Atropello;.;.;.;.
13/12/2020;13:03:04;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/12/2020;13:46:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/12/2020;16:10:11;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/12/2020;21:44:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/12/2020;0:22:16;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/12/2020;2:08:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/12/2020;6:08:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/12/2020;9:02:24;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/12/2020;11:01:21;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/12/2020;11:39:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/12/2020;12:57:39;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/12/2020;14:46:27;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/12/2020;15:26:31;Con lesionado;.;.;Por Atropello;.;.;.;.
14/12/2020;18:37:26;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
14/12/2020;20:09:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/12/2020;21:18:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/12/2020;6:58:14;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/12/2020;8:07:19;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/12/2020;12:06:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/12/2020;12:42:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/12/2020;13:21:15;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/12/2020;13:43:44;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
15/12/2020;13:54:43;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/12/2020;15:56:19;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
15/12/2020;16:10:24;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/12/2020;17:39:54;Con lesionado;.;.;Por Atropello;.;.;.;.
15/12/2020;18:01:53;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/12/2020;19:13:18;Con lesionado;.;.;Por Atropello;.;.;.;.
15/12/2020;20:41:30;Con lesionado;.;.;Por Atropello;.;.;.;.
15/12/2020;21:00:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/12/2020;21:21:48;Con lesionado;.;.;Por Atropello;.;.;.;.
16/12/2020;6:00:10;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/12/2020;7:06:32;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/12/2020;8:30:10;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/12/2020;8:31:32;Con lesionado;.;.;Por Atropello;.;.;.;.
16/12/2020;10:29:58;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/12/2020;10:30:36;Con lesionado;.;.;Por Atropello;.;.;.;.
16/12/2020;12:53:22;Con lesionado;.;.;Por Atropello;.;.;.;.
16/12/2020;14:02:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/12/2020;14:36:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/12/2020;14:41:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/12/2020;14:48:15;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/12/2020;15:23:58;Con lesionado;.;.;Por Atropello;.;.;.;.
16/12/2020;16:07:33;Con lesionado;.;.;Por Atropello;.;.;.;.
16/12/2020;16:17:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/12/2020;16:37:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/12/2020;16:38:37;Con lesionado;.;.;Por Atropello;.;.;.;.
16/12/2020;19:30:27;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/12/2020;20:41:11;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/12/2020;21:06:42;Con lesionado;.;.;Por Atropello;.;.;.;.
17/12/2020;4:51:39;Con lesionado;.;.;Por Volcamiento;.;.;.;.
17/12/2020;7:34:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;8:08:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;9:48:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;11:07:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;14:37:53;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;14:52:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;15:07:47;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;15:54:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;16:22:56;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;17:12:33;Con lesionado;.;.;Por Atropello;.;.;.;.
17/12/2020;17:32:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;18:37:21;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;19:02:55;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;21:33:51;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
17/12/2020;21:41:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/12/2020;23:39:37;Con lesionado;.;.;Por Atropello;.;.;.;.
18/12/2020;4:16:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/12/2020;6:06:49;Con lesionado;.;.;Por Atropello;.;.;.;.
18/12/2020;7:43:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/12/2020;7:55:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/12/2020;8:52:03;Con lesionado;.;.;Por Atropello;.;.;.;.
18/12/2020;10:26:34;Con lesionado;.;.;Por Atropello;.;.;.;.
18/12/2020;10:27:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/12/2020;11:34:15;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/12/2020;14:21:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/12/2020;15:01:58;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/12/2020;16:58:14;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/12/2020;19:00:58;Con lesionado;.;.;Por Atropello;.;.;.;.
18/12/2020;19:07:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/12/2020;21:30:21;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/12/2020;8:36:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/12/2020;11:33:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/12/2020;14:02:04;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/12/2020;14:20:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/12/2020;14:36:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/12/2020;16:43:15;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/12/2020;18:49:26;Con lesionado;.;.;Por Atropello;.;.;.;.
19/12/2020;20:27:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/12/2020;21:47:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/12/2020;22:32:47;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/12/2020;23:34:02;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;6:14:50;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;9:11:53;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;9:46:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;11:16:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;11:17:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;13:37:10;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;15:53:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;16:19:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;17:58:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;17:19:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;17:11:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;18:58:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;19:27:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;20:43:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;18:58:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;23:44:42;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/12/2020;23:00:51;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/12/2020;4:06:41;Con lesionado;.;.;Por Volcamiento;.;.;.;.
21/12/2020;7:39:19;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/12/2020;10:30:14;Con lesionado;.;.;Por Volcamiento;.;.;.;.
21/12/2020;10:31:15;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/12/2020;10:26:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/12/2020;11:13:04;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
21/12/2020;13:38:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/12/2020;13:52:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/12/2020;13:51:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/12/2020;15:05:14;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/12/2020;13:37:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/12/2020;18:09:01;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
21/12/2020;17:59:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/12/2020;19:17:11;Con lesionado;.;.;Por Atropello;.;.;.;.
21/12/2020;21:04:33;Con lesionado;.;.;Por Atropello;.;.;.;.
21/12/2020;21:47:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/12/2020;7:22:42;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/12/2020;9:16:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/12/2020;10:22:12;Con lesionado;.;.;Por Atropello;.;.;.;.
22/12/2020;10:25:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/12/2020;12:35:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/12/2020;12:44:43;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/12/2020;13:12:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/12/2020;14:42:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/12/2020;15:04:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/12/2020;16:51:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/12/2020;21:55:46;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/12/2020;21:58:14;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/12/2020;23:49:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/12/2020;0:11:24;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/12/2020;8:33:02;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/12/2020;9:37:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/12/2020;9:50:32;Con lesionado;.;.;Por Atropello;.;.;.;.
23/12/2020;10:25:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/12/2020;13:55:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/12/2020;15:14:47;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/12/2020;17:56:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/12/2020;17:58:32;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;11:30:17;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;12:41:58;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;13:59:44;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;14:13:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;14:55:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;14:58:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;16:40:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;16:40:58;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;16:58:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;17:08:21;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;19:08:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;19:30:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;20:41:23;Con lesionado;.;.;Por Atropello;.;.;.;.
24/12/2020;22:06:19;Con lesionado;.;.;Por Atropello;.;.;.;.
24/12/2020;22:19:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/12/2020;23:11:57;Con lesionado;.;.;Por Atropello;.;.;.;.
24/12/2020;23:39:05;Con lesionado;.;.;Por Atropello;.;.;.;.
25/12/2020;2:56:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/12/2020;3:25:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/12/2020;10:09:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/12/2020;11:59:00;Con lesionado;.;.;Por Atropello;.;.;.;.
25/12/2020;13:27:43;Con lesionado;.;.;Por Atropello;.;.;.;.
25/12/2020;14:17:01;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
25/12/2020;15:14:41;Con lesionado;.;.;Por Atropello;.;.;.;.
25/12/2020;15:31:29;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/12/2020;16:59:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/12/2020;17:27:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/12/2020;19:54:29;Con lesionado;.;.;Por Atropello;.;.;.;.
25/12/2020;21:06:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/12/2020;22:43:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/12/2020;6:35:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/12/2020;10:00:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/12/2020;10:35:19;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/12/2020;11:07:56;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/12/2020;13:38:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/12/2020;14:11:30;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
26/12/2020;14:53:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/12/2020;15:16:55;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/12/2020;15:50:48;Con lesionado;.;.;Por Atropello;.;.;.;.
26/12/2020;20:44:24;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/12/2020;21:25:38;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/12/2020;21:43:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/12/2020;22:28:52;Con lesionado;.;.;Por Volcamiento;.;.;.;.
27/12/2020;11:42:12;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/12/2020;13:16:47;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/12/2020;14:22:44;Con lesionado;.;.;Por Atropello;.;.;.;.
27/12/2020;17:10:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/12/2020;18:50:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/12/2020;19:22:27;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/12/2020;20:24:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/12/2020;21:49:42;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/12/2020;21:50:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/12/2020;22:21:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/12/2020;22:23:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/12/2020;5:13:22;Con lesionado;.;.;Por Atropello;.;.;.;.
28/12/2020;2:24:25;Con lesionado;.;.;Por Atropello;.;.;.;.
28/12/2020;7:42:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/12/2020;9:08:24;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/12/2020;14:05:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/12/2020;13:14:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/12/2020;15:40:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/12/2020;15:37:43;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/12/2020;15:22:22;Con lesionado;.;.;Por Atropello;.;.;.;.
28/12/2020;17:14:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/12/2020;19:40:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/12/2020;21:33:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/12/2020;5:06:33;Con lesionado;.;.;Por Volcamiento;.;.;.;.
29/12/2020;14:15:44;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/12/2020;14:51:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/12/2020;15:57:44;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/12/2020;17:14:52;Con lesionado;.;.;Por Atropello;.;.;.;.
29/12/2020;23:06:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/12/2020;23:41:03;Con lesionado;.;.;Por Atropello;.;.;.;.
30/12/2020;12:16:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/12/2020;7:40:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/12/2020;6:12:56;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/12/2020;7:11:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/12/2020;9:49:22;Con lesionado;.;.;Por Atropello;.;.;.;.
30/12/2020;11:52:40;Con lesionado;.;.;Por Volcamiento;.;.;.;.
30/12/2020;10:52:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/12/2020;12:13:02;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/12/2020;22:20:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/12/2020;22:25:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/12/2020;23:21:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
